0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1126,630,630,630,630,630,630,630,729,729,396,396,396,396,839,839,839,898,338,338,240
860,860,1123,877,877,877,877,838,21,21,854,1433,1433,1433,1433,1433,1433,1173,1173,334,334
1294,100,100,100,811,1064,1064,1064,1064,1064,1113,881,1003,1003,1174,1084,434,434,813,813,813
1130,835,195,195,195,986,219,219,219,1303,1303,1270,1270,817,1122,1122,1122,1122,997,241,241
1095,1095,1095,1095,866,866,434,434,434,434,434,434,434,434,434,137,875,875,875,805,609
1044,1044,644,644,186,186,363,934,344,344,344,1144,1144,1399,1399,716,716,716,716,716,314
121,446,446,523,523,523,1316,255,1234,1234,1172,1172,1172,1249,2,2,1349,380,1208,616,582
466,1191,895,895,895,1226,1226,1094,1094,328,342,342,342,105,105,1371,1371,1093,517,517,861
1238,441,796,106,106,1048,1048,920,920,78,78,78,78,985,985,985,553,224,224,224,222
330,330,374,374,374,456,456,456,456,206,206,206,206,505,1054,1178,1178,1178,700,700,700
87,277,201,786,786,786,360,360,488,736,630,55,116,116,680,680,680,680,680,680,635
1396,1396,1396,1151,652,652,652,1259,1259,1259,1259,302,563,563,563,283,283,561,561,1005,1005
1123,1123,853,58,58,58,58,274,274,274,274,171,303,303,351,351,179,179,1313,825,836
871,838,838,838,976,976,384,1183,196,196,271,271,27,85,85,85,354,431,431,431,431
130,837,542,242,242,242,242,1229,793,793,793,793,591,591,591,570,952,433,433,433,433
1332,1311,1311,517,517,253,253,585,717,717,741,741,741,1415,1096,480,480,2,2,2,2
769,769,769,126,1308,1308,1241,886,886,710,710,710,1358,1131,739,87,1169,1169,913,913,885
343,364,757,1431,790,488,648,648,862,1110,1110,1110,1110,221,221,221,221,1384,753,1398,838
1437,904,1223,1223,1223,1223,1262,1262,1393,751,751,751,1387,906,1003,1261,1261,1261,1261,1261,595
805,805,488,1308,1308,104,64,64,64,64,593,1158,1100,1362,1010,1348,1126,823,154,154,154
385,788,664,449,449,449,414,414,414,249,249,1000,1231,1231,443,443,443,443,473,88,1103
1215,179,179,179,179,452,452,419,419,557,557,557,557,1383,1383,1383,1383,1383,474,474,474
955,955,955,264,264,1210,1068,1068,1068,505,299,299,299,314,12,12,12,145,430,430,430
276,1119,1119,294,1152,1152,991,1394,1394,1394,1394,1037,1037,1037,458,458,458,1269,738,1197,850
1184,1184,1184,246,86,86,1317,1317,1317,819,819,1100,1100,1100,1100,663,866,682,621,1262,1262
